Date,Open,High,Low,Close,Adj Close,Volume,sma_5,sma_9,sma_20,sma_50,sma_200,ema_9,ema_21,ema_50,macd_12_26_9,macd_signal_12_26_9,macd_hist_12_26_9,rsi_14,mfi_14,atr_14,hv_20,obv,vol_sma_20,pivot_high_3,pivot_low_3,bb_mid_20_2,bb_upper_20_2,bb_lower_20_2
2011-09-02,53.580002,54.610001,52.990002,53.279999,46.964657,58185700,54.4960006,53.601111555555555,52.82950029999999,55.64639992,56.1423501,53.69571461862676,53.79549917239232,54.85387639613666,-0.3991539261345167,-0.7876429167052241,0.3884889905707074,46.92300463746905,38.153512097773415,1.5388282181093031,0.47446816168181355,4041406600.0,100733060.0,,,52.82950029999999,56.04703514735081,49.61196545264917
2011-09-06,52.040001,53.369999,51.91,53.290001,46.97348,52992200,54.232000600000006,53.713334,52.96450035,55.62459992,56.146650105,53.61457189490141,53.74954479308393,54.792547949229345,-0.39466295225725645,-0.7090469238156306,0.31438397155837416,46.9656202639465,39.514618452548945,1.5331975596729246,0.41507501321383256,4094398800.0,93142445.0,,51.91,52.96450035,56.00827635936404,49.920724340635964
2011-09-07,54.049999,54.650002,53.900002,54.639999,48.163448,48952200,54.1660002,53.930000666666665,53.045000349999995,55.6123999,56.157500095,53.819657315921134,53.83049517553084,54.78656563749486,-0.27895465133054387,-0.6230284693186133,0.34407381798806946,52.50820212769688,45.79052157406078,1.5208263768391446,0.39033322703685813,4143351000.0,85904700.0,,,53.045000349999995,56.17986774516766,49.91013295483233
2011-09-08,54.360001,55.169998,54.209999,54.389999,47.9431,61422800,54.031999799999994,54.21444477777778,53.22150025,55.57879988,56.16490009,53.93372565273691,53.88135915957349,54.771014004651924,-0.20506404916481813,-0.5394355852878543,0.33437153612303616,51.43615304575409,55.351282076112206,1.480767278493491,0.3565013209347124,4081928200.0,78679945.0,55.169998,,53.22150025,56.23347195760131,50.20952854239869
2011-09-09,54.009998,54.240002,52.849998,53.18,46.876518,63663500,53.755999599999996,54.220000222222225,53.225500350000004,55.5163999,56.170450089999996,53.78298052218953,53.8175992359759,54.70862129858715,-0.24135977625248017,-0.4798204234807795,0.23846064722829935,46.48887577758177,57.01744631502691,1.4849982586010992,0.3348927211768517,4018264700.0,74671855.0,,,53.225500350000004,56.23700509376274,50.21399560623727
2011-09-12,52.59,53.900002,52.57,53.860001,47.475925,65973000,53.872,54.13666688888888,53.2400004,55.45259994,56.174150100000006,53.79838461775163,53.82145394179627,54.67534207119157,-0.2128009666915034,-0.4264165321229243,0.2136155654314209,49.43247508134236,64.63645584070682,1.4739270972724494,0.3365211338007591,4084237700.0,73446340.0,,52.57,53.2400004,56.26126607901256,50.21873472098744
2011-09-13,54.060001,54.689999,53.799999,54.580002,48.110569,59020000,54.1300002,54.093333666666666,53.25100044999999,55.385999979999994,56.18320011,53.95470809420131,53.89041285617843,54.67160324487033,-0.1305647715461049,-0.36724618000756043,0.23668140846145552,52.41712583123363,64.12435850914383,1.432218018895846,0.3357847611343037,4143257700.0,72719625.0,,,53.25100044999999,56.29097977340971,50.211021126590275
2011-09-14,54.860001,55.98,54.32,55.360001,48.798138,90757300,54.2740006,54.126667,53.3240004,55.32919997999999,56.196350115,54.23576667536105,54.024011778344025,54.69859923526758,-0.002424644049895619,-0.29428187281602747,0.29185722876613185,55.482597244390526,64.71533329950233,1.4484881604032853,0.3376406612121113,4234015000.0,72796530.0,,,53.3240004,56.49681596237727,50.151184837622736
2011-09-15,55.959999,56.279999,55.389999,56.18,49.520931,83536100,54.6320008,54.306666888888884,53.454000300000004,55.285,56.216800115000005,54.62461334028884,54.22001070758547,54.756693382904146,0.1634106996471374,-0.20274335832339452,0.3661540579705319,58.50885541434138,74.53917404012722,1.410738863231622,0.33968078596372747,4317551100.0,72752505.0,,,53.454000300000004,56.87438195713152,50.03361864286849
2011-09-16,56.200001,56.650002,56.09,56.59,49.974846,91902100,55.314000799999995,54.67444477777778,53.73600025,55.23300002,56.233800120000005,55.017690672231076,54.435464279623154,54.82858776004516,0.32418299798928274,-0.09735808706085908,0.4215410850501418,59.973977479304516,74.73377765618693,1.3499719444293632,0.2768848617342984,4409453200.0,70846640.0,,,53.73600025,57.21660222213665,50.25539827786334
2011-09-19,55.889999,56.91,55.43,56.610001,49.992504,73042900,55.8640008,55.04333366666667,54.06500034999999,55.184600059999994,56.248200125000004,55.336152737784865,54.63314943602105,54.89844710278849,0.4480453286221433,0.011722596075741405,0.4363227325464019,60.04809287733203,67.45868211374082,1.3592596626844085,0.26352913919307586,4482496100.0,69665055.0,,,54.06500034999999,57.30634239337114,50.82365830662884
2011-09-20,56.900002,57.349998,56.23,56.360001,49.77174,66570100,56.220000600000006,55.234444999999994,54.37250045,55.1526001,56.260650135000006,55.5409223902279,54.79013594183731,54.955762941894825,0.5200395155439352,0.11338597996938017,0.4066535355745551,58.587779608765615,67.7089499882755,1.3421695439212367,0.2660970413630091,4415926000.0,69138175.0,57.349998,,54.37250045,57.21650737112171,51.528493528878286
2011-09-21,56.650002,56.93,55.369999,55.380001,48.906292,79938000,56.2240006,55.34444522222222,54.52750054999999,55.10980012,56.26830015,55.50873811218232,54.84376003803392,54.97239972848719,0.4923422031260358,0.18917722460071132,0.30316497852532454,53.132946551169844,59.87167425016152,1.3577289336411484,0.2447334659857358,4335988000.0,69350655.0,,,54.52750054999999,57.22548332139719,51.82951777860279
2011-09-22,53.970001,54.459999,52.75,53.580002,47.316704,151885500,55.70400099999999,55.38888988888888,54.572000700000004,55.026200200000005,56.26680015499999,55.12299088974586,54.7288729436672,54.9177958959975,0.321441628404024,0.21563010536137386,0.10581152304265015,44.86957545973884,54.65636372856401,1.448605509809638,0.2749191026366192,4184102500.0,72935045.0,,52.75,54.572000700000004,57.16987487968862,51.97412652031139
2011-09-23,53.130001,54.380001,53.09,54.150002,47.820076,85940600,55.216001399999996,55.42111222222222,54.688000699999996,54.967400239999996,56.267150154999996,54.92839311179669,54.676248312424725,54.88768633144858,0.22935209973687165,0.21837450423647342,0.01097759550039823,47.64627093128372,61.1109262347153,1.4372766162518065,0.26905081124021774,4270043100.0,72550890.0,,,54.688000699999996,56.95668544468268,52.419315955317316
2011-09-26,54.419998,54.880001,53.209999,54.779999,48.376423,96261400,54.850001,55.44333411111111,54.770500600000005,54.90600025999999,56.270400145,54.89871428943735,54.685680193113384,54.88346329884275,0.20484465591232492,0.21566853457164373,-0.010823878659318803,50.607334222960475,67.21146753799297,1.4538998579481057,0.25821479678844467,4366304500.0,72785295.0,,,54.770500600000005,56.917365912770585,52.623635287229426
2011-09-27,55.709999,56.200001,54.98,55.349998,48.879799,81148600,54.6480004,55.44222266666666,54.80750045,54.8622002,56.274700125,54.98897103154988,54.74607272101217,54.90175877731951,0.22877926082571776,0.21829067982245853,0.010488581003259223,53.187131717498424,68.16674591241573,1.4514785823803842,0.24204127087397123,4447453100.0,74543435.0,56.200001,,54.80750045,56.968181289340826,52.64681961065917
2011-09-28,55.59,55.970001,54.400002,54.529999,48.155655,76757100,54.477999999999994,55.25888922222222,54.78550034999999,54.775800219999994,56.275850125,54.89717662523991,54.72642965546561,54.887179962522666,0.17951124745786018,0.21053479334953887,-0.03102354589167869,49.20550318251878,62.01291347364392,1.4599443264960712,0.2470695759309415,4370696000.0,75300395.0,,,54.78550034999999,56.94817382040652,52.62282687959347
2011-09-29,55.360001,55.43,52.970001,53.880001,47.581635,116900200,54.5379998,54.957778222222224,54.72650035,54.68140028,56.27325011999999,54.693741500191926,54.64948159587782,54.84768274830609,0.0870135475547471,0.18583054419058054,-0.09881699663583343,46.24988577728782,59.30814947890408,1.531376803174923,0.2502932210418813,4253795800.0,78100385.0,,,54.72650035,56.92178007221266,52.53122062778734
2011-09-30,53.16,53.610001,52.459999,52.490002,46.354118,104870100,54.205999799999994,54.50000055555555,54.6230004,54.551400279999996,56.264900129999994,54.252993600153545,54.45316526897984,54.75522467974507,-0.09733087883720515,0.1291982595850234,-0.22652913842222855,40.62953364467812,52.466610386111824,1.5234214600909999,0.2644285976363246,4148925700.0,80485970.0,,,54.6230004,57.03574769071734,52.21025310928266
2011-10-03,52.02,52.849998,51.110001,51.139999,45.161926,99149500,53.4779998,53.920000333333334,54.516000399999996,54.382200299999994,56.24770011500001,53.63039468012284,54.151968335436216,54.61345112367664,-0.3483436359381713,0.03368988048038446,-0.38203351641855576,36.047737122134556,46.52563726717937,1.5388911415130715,0.2670759415190306,4049776200.0,82534160.0,,,54.516000399999996,57.33511097508358,51.69688982491641
2011-10-04,50.619999,52.290001,50.099998,52.189999,46.089203,137013700,52.84599999999999,53.56555566666666,54.4610003,54.23640028,56.23605011000001,53.34231554409828,53.973607486760194,54.518413785493244,-0.4572756406647045,-0.06450322374863333,-0.3927724169160712,41.56711976507724,38.35340693272361,1.5853991314049949,0.2786279632544333,4186789900.0,86735235.0,,50.099998,54.4610003,57.420259945252866,51.50174065474714
2011-10-05,52.060001,53.68,51.66,53.529999,47.27253,108825700,52.646,53.559999777777776,54.40550030000001,54.114400239999995,56.2309001,53.379852235278626,53.93327944250927,54.479652421356256,-0.43051552310669194,-0.13770568362024507,-0.2928098394864469,47.76312732140106,39.25985955847054,1.6164420505903527,0.27904432822875247,4295615600.0,89728910.0,,,54.40550030000001,57.39213374055354,51.418866859446474
2011-10-06,53.459999,54.439999,53.209999,54.43,48.067348,71939200,52.755999800000005,53.591110666666665,54.40750035000001,54.041200239999995,56.228600105,53.589881788222904,53.97843585682661,54.47770526757758,-0.33284850766258955,-0.176734248428714,-0.15611425923387556,51.48414084585803,38.17431136667569,1.588839046976756,0.2855747053309518,4367554800.0,90254730.0,,,54.40750035000001,57.39414365698858,51.42085704301143
2011-10-07,54.400002,54.66,53.720001,54.07,47.749405,72525200,53.0719994,53.51222188888889,54.452000350000006,53.95880026,56.224550099999995,53.68590543057832,53.986759869842366,54.4617168257118,-0.28125356954925707,-0.1976381126528226,-0.08361545689643446,49.9513753257912,43.68258546172238,1.5424933293355587,0.27430170631230233,4295029600.0,90697815.0,,,54.452000350000006,57.38772319767101,51.516277502329004
2011-10-10,54.990002,55.939999,54.889999,55.939999,49.400826,48230200,54.0319994,53.577777555555556,54.55600025,53.91760024,56.230550085,54.13672414446266,54.16432706349306,54.51968867568389,-0.08845130670206913,-0.17580075146267193,0.0873494447606028,57.09662299721989,42.82413233672077,1.565886591525876,0.29607968234878934,4343259800.0,89810675.0,,,54.55600025,57.55020810412539,51.561792395874605
2011-10-11,55.790001,56.459999,55.700001,56.32,49.736416,66449100,54.85799959999999,53.77666655555555,54.64300015,53.88940024000001,56.23830008499999,54.57337931557013,54.36029733044823,54.59028911977472,0.09392605942267096,-0.12185538928560337,0.21578144870827431,58.39644426338255,48.54338215381469,1.5083231207025993,0.2936515603661171,4409708900.0,90182130.0,,,54.64300015,57.73951168743934,51.54648861256066
2011-10-12,56.860001,57.23,56.560001,56.599998,49.983673,85627600,55.4719994,54.078888444444445,54.705000000000005,53.896000199999996,56.247950085,54.978703052456105,54.56390648222567,54.66910123272473,0.25807994958396563,-0.04586832151168957,0.3039482710956552,59.37314219422595,58.107333154880024,1.4655857549381277,0.29019751237643154,4495336500.0,89925645.0,,,54.705000000000005,57.909723268128644,51.50027673187137
2011-10-13,56.490002,57.189999,56.43,57.119999,50.44289,63443700,56.0099992,54.593332555555556,54.751999950000005,53.90220015999999,56.259600075,55.406962241964884,54.79627852929606,54.76521487065709,0.42523102649570177,0.048351548089788705,0.37687947840591307,61.19514810173199,57.46499647951402,1.4151867010139758,0.28740095087531076,4558780200.0,88921025.0,,,54.751999950000005,58.07325870262933,51.43074119737068
2011-10-14,57.82,58.189999,57.509998,58.18,51.378975,65643600,56.831999200000006,55.37555488888889,54.83149995,53.9824002,56.277200075,55.96156979357191,55.103889572087326,54.899128012984264,0.6359023941445514,0.16586171730074126,0.4700406768438101,64.67313852310939,56.53553675155674,1.3905305080844061,0.29335243043943915,4624423800.0,87608100.0,,,54.83149995,58.40457598710997,51.25842391289003
2011-10-17,57.91,58.09,56.970001,57.279999,50.584198,65161300,57.0999992,55.94111044444444,54.864999850000004,54.05140014,56.291300075,56.22525563485753,55.301717701897566,54.992495502671154,0.7219166064717726,0.27707269513494753,0.44484391133682505,59.774455064600325,50.197680860546726,1.3776354003640912,0.29949125677118416,4559262500.0,87214020.0,,,54.864999850000004,58.51991090774437,51.21008879225564
2011-10-18,57.189999,58.290001,56.66,57.990002,51.211205,91434600,57.43399959999999,56.436666333333335,54.946499900000006,54.199400180000005,56.30470008,56.578204907886025,55.54610718354324,55.11004477707621,0.8377181049449902,0.3892017770969561,0.44851632784803414,62.20651490749584,57.45705218386061,1.395661514623799,0.30166332946606567,4650697100.0,88457245.0,58.290001,,54.946499900000006,58.8085976481186,51.08440215188141
2011-10-19,57.669998,57.849998,56.68,56.869999,50.222134,67639400,57.4879998,56.70777733333333,55.020999800000006,54.27620018,56.312700074999995,56.63656372630882,55.66646098503931,55.17906258973989,0.8295541609573931,0.4772722538690435,0.3522819070883496,56.41235790603022,59.70417768190979,1.389542977864956,0.30337453545193666,4583057700.0,87842315.0,,,55.020999800000006,58.97470469030245,51.06729490969756
2011-10-20,56.860001,56.919998,55.790001,56.59,49.974846,80378300,57.38199999999999,56.987777333333334,55.17149969999999,54.39080016,56.31695006499999,56.62725098104706,55.75041907730846,55.23439346857362,0.7913681973094739,0.5400914425571296,0.25127675475234434,55.032310167026395,60.67566737543344,1.3710039794460307,0.27634156337268734,4502679400.0,84266955.0,,55.790001,55.17149969999999,59.123401275007616,51.219598124992366
2011-10-21,57.189999,57.66,56.779999,57.299999,50.601849,60455800,57.205999799999994,57.13888844444445,55.328999550000006,54.47480018,56.32385007,56.76180058483765,55.89128997937132,55.31539760706093,0.8090700753937696,0.5938871691244576,0.21518290626931202,57.84823806316397,68.10244531953911,1.3495036951998851,0.27713213407172826,4563135200.0,82992715.0,,,55.328999550000006,59.35978049672005,51.29821860327996
2011-10-24,57.509998,58.650002,57.310001,58.490002,51.652744,61449500,57.4480004,57.379999777777776,55.5144997,54.57320022,56.336950085,57.107440867870125,56.1275365267012,55.43989189698011,0.9086479106405108,0.6568393174276683,0.25180859321284244,62.128837522519454,78.58902256000405,1.3495393598284648,0.28267281688975454,4624584700.0,81252120.0,,,55.5144997,59.77389192781104,51.25510747218896
2011-10-25,58.299999,58.32,57.220001,57.34,50.637165,65299200,57.318,57.462222222222216,55.6139998,54.6328002,56.34325007500001,57.1539526942961,56.23776047881927,55.51440594023579,0.8845717199005989,0.7023857979222545,0.18218592197834438,56.190226685854114,70.92929290299347,1.3438580484121454,0.29280198331585194,4559285500.0,80459650.0,,,55.6139998,59.94950536396582,51.278494236034184
2011-10-26,57.66,57.779999,56.209999,57.27,50.575356,98193800,57.3980002,57.478888999999995,55.75099984999999,54.70020016,56.348800075,57.17716215543688,56.33160043529024,55.5832527661089,0.850043972512907,0.731917432840385,0.11812653967252196,55.840342879272704,61.88219723343637,1.3600110449541345,0.286411500503726,4461091700.0,81531485.0,,56.209999,55.75099984999999,60.115347971724404,51.38665172827558
2011-10-27,58.639999,59.200001,58.029999,58.849998,51.970665,104455500,57.8499998,57.55333322222222,55.9994997,54.80560008,56.360250060000006,57.51172932434951,56.56054566844567,55.71136042233992,0.939344934274537,0.7734029331272154,0.1659420011473216,61.64559968189875,63.314606400351266,1.4007246131716962,0.2939029391140863,4565547200.0,80909250.0,59.200001,,55.9994997,60.479722869584734,51.51927653041527
2011-10-28,58.52,59.009998,58.5,58.939999,52.050133,42950000,58.177999799999995,57.737777666666666,56.32199955,54.96540003999999,56.37205004500001,57.79738325947961,56.77685960767788,55.83797369989522,1.0057848566316636,0.8198793178281051,0.18590553880355853,61.95242991511487,63.217417957796684,1.3371012836594325,0.27130154123965367,4608497200.0,77813245.0,,,56.32199955,60.66502147381715,51.978977626182854
