Date,Open,High,Low,Close,Adj Close,Volume,sma_5,sma_9,sma_20,sma_50,sma_200,ema_9,ema_21,ema_50,macd_12_26_9,macd_signal_12_26_9,macd_hist_12_26_9,rsi_14,mfi_14,atr_14,hv_20,obv,vol_sma_20,pivot_high_3,pivot_low_3,bb_mid_20_2,bb_upper_20_2,bb_lower_20_2
2025-08-08,634.059998,637.650024,633.73999,637.179993,635.418335,64051600,632.2699952,631.6522217777778,630.59799815,616.03520268,589.69480104,632.2127025047563,628.7614063227336,616.0538753860959,4.8903062999563645,5.830639151838873,-0.9403328518825083,62.588583391366456,50.957109416637465,5.904566757274554,0.10361859631787605,10038050900.0,72754040.0,,,630.59799815,640.3700806884174,620.8259156115826
2025-08-11,637.460022,638.950012,634.659973,635.919983,634.161804,58742300,633.2199952,631.7255521111111,631.1534974,616.9526025800001,589.95625093,632.954158603805,629.4121860206669,616.8329384297784,4.873236453820255,5.63915861223515,-0.7659221584148952,60.82073950454559,56.6653250893128,5.7892433460406565,0.10412218057887994,9979308600.0,73096230.0,,,631.1534974,640.8025559859423,621.5044388140577
2025-08-12,638.289978,642.849976,636.789978,642.690002,640.913147,64730800,636.1640014,632.6399943333332,632.18099675,618.01860232,590.253100905,634.901327283044,630.6192602006063,617.8469409227283,5.344385680308164,5.580204025849753,-0.23581834554158831,66.32454241741978,56.45784095029692,5.870725464180607,0.1076625445718931,10044039400.0,72616905.0,,,632.18099675,642.1596956442146,622.2022978557853
2025-08-13,644.909973,646.190002,642.679993,644.890015,643.107056,60092800,638.5859985999999,634.0633274444444,633.21449895,619.06220218,590.58760103,636.8990648264353,631.9166015460057,618.9074536316409,5.828114622082921,5.629786145096387,0.19832847698653477,67.90250888320429,56.018984698869666,5.702102859596284,0.10767971737043809,10104132200.0,71172170.0,646.190002,,633.21449895,643.9726755528906,622.4563223471094
2025-08-14,642.789978,645.619995,642.340027,644.950012,643.16687,59327500,641.126001,636.6444431111111,634.06000065,620.0394018799999,590.91615114,638.5092542611483,633.1014570418233,619.9287304304002,6.145473358549452,5.732923587787,0.41254977076245236,67.94661990001433,50.278821979673125,5.529093226767982,0.10647536632463125,10163459700.0,70694260.0,,,634.06000065,645.7255718127786,622.3944294872214
2025-08-15,645.98999,646.090027,642.52002,643.440002,641.661072,68592500,642.3780028,638.0077785555555,634.8529999,620.98960206,591.23815126,639.4954038089187,634.0413247652939,620.8507410801884,6.203625720640844,5.827064014357769,0.3765617062830744,65.50658568039017,44.27495399529185,5.389158496284549,0.10704120593219946,10094867200.0,70842805.0,,,634.8529999,646.8163091248317,622.8896906751683
2025-08-18,642.859985,644.0,642.179993,643.299988,641.521423,43804900,643.8540038,639.7111137777778,635.5794983,621.99460206,591.550501115,640.256320647135,634.8830214229944,621.7311037044948,6.167320890705128,5.895115389627241,0.2722055010778863,65.27252159901228,44.98049639346731,5.134219103692797,0.10713451157921887,10051062300.0,69864300.0,,,635.5794983,647.7503574673211,623.4086391326788
2025-08-19,643.119995,644.109985,638.47998,639.809998,638.041077,69750700,643.278003,640.4922214444445,636.1269989499999,622.80800172,591.840701005,640.1670561177081,635.3309283845404,622.4400799513774,5.790190315790255,5.874130374859845,-0.08394005906958935,59.55983140436322,45.423687426511755,5.1696323820004615,0.10962900855920811,9981311600.0,70349520.0,,,636.1269989499999,648.0068070347861,624.2471908652137
2025-08-20,639.400024,639.659973,632.950012,638.109985,636.345764,88890300,641.921997,641.1433308888888,636.3219971,623.57660156,592.13120088,639.7556418941665,635.5835698950367,623.0545860317155,5.29311899566278,5.7579280990204325,-0.464809103357652,56.94537455179748,46.06538244787956,5.2903719261432816,0.10645772667261463,9892421300.0,71268485.0,,632.950012,636.3219971,648.1973469616739,624.446647238326
2025-08-21,636.280029,637.969971,633.809998,635.549988,633.792847,54805800,640.0419922,640.9622192222223,636.37849735,624.22600098,592.4657507449999,638.9145111153332,635.5805169954879,623.5446017951776,4.639138924387225,5.534170264093792,-0.8950313397065663,53.16100858343486,50.212995677331435,5.219630145704483,0.10755903603049248,9837615500.0,70443420.0,,,636.37849735,648.2264657119321,624.5305289880679
2025-08-22,637.76001,646.5,637.25,645.309998,643.525879,84083200,640.4159913999999,642.0055542222221,636.78899845,625.10500124,592.8371008449999,640.1936084922665,636.4650152686253,624.3981467443864,4.852469991913381,5.39783020965771,-0.5453602177443289,63.201596466233205,50.88768033540498,5.628943135297021,0.11961244694910317,9921698700.0,71804310.0,,,636.78899845,649.2929694597224,624.2850274402776
2025-08-25,644.039978,645.289978,642.349976,642.469971,640.693665,51274300,640.2499879999999,641.9811063333333,637.0654969,625.87940066,593.2004007099999,640.6488809938132,637.0109203351138,625.1068457348026,4.7377560534577015,5.265815378417709,-0.5280593249600072,59.223266044940665,57.44083291788557,5.438305911347233,0.12092765214043426,9870424400.0,71622170.0,,,637.0654969,649.8254734013111,624.3055203986888
2025-08-26,642.200012,645.51001,641.570007,645.159973,643.376282,51581600,641.3199830000001,642.0111016666667,637.56049505,626.84260012,593.542700515,641.5510993950506,637.7517433046489,625.8932428824575,4.8084759928048015,5.174347501295127,-0.3658715084903257,61.68348426034187,56.88936509655616,5.331284274822426,0.12105163978176911,9922006000.0,71173435.0,,,637.56049505,650.7852011835084,624.3357889164915
2025-08-27,644.570007,647.369995,644.419983,646.630005,644.842224,48341100,643.023987,642.1977675555556,638.1689942,627.72160036,593.82065065,642.5668805160406,638.5588580042263,626.7064492400082,4.92635341545224,5.12474868412655,-0.19839526867431,62.99735555346333,55.67171812457258,5.161193398049397,0.12091453973438024,9970347100.0,69569545.0,,,638.1689942,651.9031521689183,624.4348362310818
2025-08-28,647.23999,649.47998,645.340027,648.919983,647.125854,61519500,645.6979859999999,642.8066543333333,639.0109924999999,628.7493994399999,594.08720064,643.8375010128325,639.5007784583876,627.5775682109883,5.145243049544092,5.128847557210059,0.016395492334033257,65.01014418662567,55.60074846190806,5.088247655331583,0.11991526482507461,10031866600.0,67476260.0,649.47998,,639.0109924999999,653.2296429348019,624.792342065198
2025-08-29,647.469971,647.840027,643.140015,645.049988,643.266602,74522200,645.645984,643.0010987777778,640.17749335,629.70159916,594.32150057,644.0799984102661,640.0052520530796,628.2627611438907,4.949384978823559,5.092955041532759,-0.14357006270920003,59.15398108487793,47.948886732541204,5.1376562513793305,0.1038767666778332,9957344400.0,64197190.0,,,640.17749335,652.0592188437167,628.2957678562832
2025-09-02,637.5,640.48999,634.919983,640.27002,638.499817,81983500,645.2059938,643.0522123333334,640.6324952,630.62139898,594.52905062,643.318002728213,640.029321866436,628.7336340402087,4.358223687189707,4.946008770664149,-0.5877850834744427,52.824518325631985,39.8606688184435,5.4942525905665205,0.09628011021733782,9875360900.0,64635465.0,,634.919983,640.6324952,651.7331441916363,629.5318462083637
2025-09-03,642.669983,644.210022,640.460022,643.73999,641.960205,70820900,644.9219972,643.6777684444445,641.42099615,631.4931983,594.7632504500001,643.4024001825704,640.3666553331236,629.3221185876515,4.122203487907541,4.781247714112828,-0.6590442262052871,56.46614492213481,40.55969520193242,5.383234691240336,0.09509255118157972,9946181800.0,64773940.0,,,641.42099615,650.8488191171215,631.9931731828784
2025-09-04,644.419983,649.150024,643.51001,649.119995,647.325317,65219200,645.4199952,645.1855469999999,642.23799445,632.33999762,595.022900415,644.5459191460563,641.1624134846578,630.0985058979397,4.319484887468093,4.688895148783881,-0.3694102613157879,61.43659874068741,47.46308331491452,5.40157607043746,0.09573904165305192,10011401000.0,64817025.0,,,642.23799445,651.3392588339124,633.1367300660876
2025-09-05,651.47998,652.210022,643.330017,647.23999,645.4505,85178900,645.0839966000001,645.3999905555555,642.9874939499999,633.1423975199999,595.292350485,645.0847333168451,641.714920440598,630.7707209607656,4.274853278719547,4.606086774771015,-0.33123349605146757,58.90563029018838,55.80081795260405,5.6500352796919255,0.09661856548098356,9926222100.0,65365680.0,,,642.9874939499999,651.0331760207472,634.9418118792527
2025-09-08,648.619995,649.840027,647.22998,648.830017,647.036133,63133100,645.8400024,646.1066623333334,643.56999515,633.88159796,595.60775057,645.8337900534762,642.3617474005437,631.4789286485787,4.318008978090688,4.54847121543495,-0.23046223734426174,60.39182126146376,61.3287007458812,5.432893259713931,0.0936014636945974,9989355200.0,65319755.0,,,643.56999515,651.5317934825284,635.6081968174715
2025-09-09,648.969971,650.859985,647.219971,650.330017,648.531982,66133900,647.8520018,646.6811116666667,644.29049685,634.58999884,595.918650535,646.733035442781,643.0861355459488,632.2181870153012,4.422270463602672,4.523231065068495,-0.10096060146582264,61.79553284902364,68.54446876124993,5.304830455448656,0.09308455081637879,10055489100.0,65689335.0,,,644.29049685,651.939320093384,636.6416736066159
2025-09-10,653.619995,654.549988,650.630005,652.210022,650.406799,78034500,649.5460082,647.3011135555555,644.7664978500001,635.27719976,596.228200705,647.8284327542249,643.9155797690443,633.0021805441129,4.6035324768830606,4.5392913474314085,0.06424112945165206,63.539614054043554,77.61527201538483,5.22734049434518,0.08647232782938291,10133523600.0,66354520.0,,,644.7664978500001,653.1459478581681,636.387047841832
2025-09-11,654.179993,658.330017,653.590027,657.630005,655.811829,69934400,651.2480102,648.2688937777779,645.40349735,636.07679938,596.56385073,649.7887472033799,645.1623456991312,633.9679775815987,5.125448282423122,4.6565227344297515,0.4689255479933703,68.06579824447854,83.67949524810285,5.291101530463383,0.09011414240925653,10203458000.0,66846600.0,,,645.40349735,655.5690874930038,635.237907206996
2025-09-12,657.599976,659.109985,656.900024,657.409973,655.592407,72780100,653.2820068,649.6422254444445,646.0264954,636.8159986,596.88255068,651.312992362704,646.2757663628465,634.8872715195753,5.458394599784469,4.816897107500695,0.641497492283774,67.69837905279411,83.51362722057607,5.071020064001714,0.09018261626122472,10130677900.0,67519230.0,,,646.0264954,657.5160658303748,634.5369249696253
2025-09-15,659.640015,661.039978,659.340027,660.909973,659.082703,63772400,655.697998,651.9355535555555,646.89999395,637.52739752,597.209550495,653.2323884901632,647.606148784406,635.9077696168468,5.936248328773786,5.0407673517553135,0.8954809770184724,70.43248075254978,83.7570070908676,4.968090416573019,0.09055868820099935,10194450300.0,67278225.0,,,646.89999395,660.0918299359297,633.7081579640702
2025-09-16,661.469971,661.780029,659.210022,660.0,658.175232,61169000,657.6319946,653.7422213333334,647.73499455,638.31379766,597.52190035,654.5859107921306,648.7328625312781,636.8525629652058,6.170395161129704,5.266692913630192,0.9037022474995124,68.80192342137477,77.48617736456535,4.796798743960663,0.0909161947688737,10133281300.0,68146430.0,,,647.73499455,662.034955130427,633.435033969573
2025-09-17,660.01001,661.719971,654.299988,659.179993,657.357544,101952200,659.0259887999999,654.8599988888889,648.7034943,639.09059698,597.8145501949999,655.5047272337044,649.6826016647982,637.7281484567665,6.218111976666364,5.456976726237427,0.7611352504289375,67.29014449992846,68.55945205633961,4.984169047963473,0.08797402950470032,10031329100.0,69756505.0,,654.299988,648.7034943,663.3627448642167,634.0442437357833
2025-09-18,661.890015,664.890015,660.27002,662.26001,660.429016,90459200,659.9519898000001,656.52889,649.91099555,639.85459722,598.1317001599999,656.8557837869636,650.8260024225438,638.6901822427757,6.430334632979566,5.651648307585855,0.7786863253937106,69.96011356700276,69.48524073446654,5.036015687394652,0.08722702638204823,10121788300.0,69834950.0,,,649.91099555,664.871576892535,634.9504142074651
2025-09-19,662.330017,664.549988,660.369995,663.700012,663.700012,97945600,661.2099976,658.1811116666667,651.31849675,640.6121973200001,598.43745028,658.2246294295709,651.9963669295852,639.670959880314,6.638197732564208,5.848958192581526,0.7892395399826819,71.14596117318797,77.10743439647513,4.974871209723603,0.08441740562173733,10219733900.0,71991940.0,,,651.31849675,665.881734289514,636.755259210486
2025-09-22,662.200012,667.289978,662.169983,666.840027,666.840027,69452200,662.3960084,660.0155572222222,652.3949982,641.47659796,598.75350039,659.9477089436567,653.3457905723501,640.7364134928507,6.975889987423216,6.074344551549864,0.9015454358733512,73.59383608045617,84.46749050128278,4.985237194743347,0.0698039834504236,10289186100.0,71260390.0,,,652.3949982,668.2167434153959,636.5732529846042
2025-09-23,666.719971,667.340027,661.97998,663.210022,663.210022,81708900,663.0380128,661.2377794444443,653.43200075,642.24459844,599.0500006350001,660.6001715549254,654.2425388839546,641.6177314735232,6.871393321145547,6.2337543054690014,0.6376390156765455,66.5634581908333,76.91906994037721,5.012009323690252,0.07109583448476085,10207477200.0,72782120.0,667.340027,,653.43200075,669.2334483318476,637.6305531681525
2025-09-24,664.51001,664.609985,659.669983,661.099976,661.099976,68082200,663.4220094,661.6233317777778,654.2290009,643.02379766,599.31720065,660.7001324439403,654.8659422581405,642.3817410627969,6.542893479233953,6.295582140221992,0.24731133901196145,62.807521467170936,70.61037305558733,5.006865943426667,0.07233351172651685,10139395000.0,73607150.0,,,654.2290009,669.8809690529846,638.5770327470153
2025-09-25,657.940002,659.409973,654.409973,658.049988,658.049988,89622100,662.580005,661.6944445555555,654.80000005,643.700398,599.574150725,660.1701035551523,655.1554009619459,642.9961821191578,5.967655033528445,6.2299967188832825,-0.26234168535483793,57.736196386101064,62.44029310069779,5.127090018896186,0.07509215140560707,10049772900.0,75671200.0,,654.409973,654.80000005,670.1143133527402,639.4856867472598
2025-09-26,659.51001,662.369995,657.880005,661.820007,661.820007,69179200,662.2040039999999,661.7955594444444,655.44500125,644.37599858,599.84420077,660.5000842441219,655.7612742381326,643.7343713301713,5.749704433234797,6.133938261753586,-0.38423382851878873,61.837967171445946,62.691067028481285,5.081582874689318,0.07649979116999217,10118952100.0,76054185.0,,,655.44500125,670.803141747356,640.086860752644
2025-09-29,664.359985,665.280029,661.859985,663.679993,663.679993,73499000,661.5719971999999,662.2044475555555,656.3765015,645.0979980999999,600.13920077,661.1360659952976,656.4811577619387,644.5165525721253,5.661796670232775,6.039509943449424,-0.37771327321664927,63.70929154428614,62.99356443415119,4.965757097925795,0.07212130132399115,10192451100.0,76003025.0,,,656.3765015,671.3346832931004,641.4183197068996
2025-09-30,662.929993,666.650024,661.609985,666.179993,666.179993,86288000,662.1659913999999,662.9822253333334,657.67200015,645.84619756,600.456100795,662.1448513962381,657.3628700563079,645.3660992555714,5.727831366795499,5.977174228118639,-0.24934286132314032,66.11446776471368,63.323028532718936,4.971062948073951,0.06441450291630661,10278739100.0,76218250.0,,,657.67200015,671.1738329797813,644.1701673202188
2025-10-01,663.169983,669.369995,663.059998,668.450012,668.450012,72545400,663.6359986,663.6700033333333,658.90750125,646.6379981,600.761050745,663.4058835169905,658.3707920511889,646.271350735745,5.89537765764328,5.960814914023568,-0.06543725638028786,68.17684834376013,63.44772208747728,5.066701094640102,0.06338757582756335,10351284500.0,76304475.0,,,658.90750125,671.5354397793745,646.2795627206254
2025-10-02,670.450012,670.570007,666.780029,669.219971,669.219971,56896000,665.8699952,664.2833321111111,659.9125000500001,647.33819708,601.085500515,664.5687010135924,659.3570810465353,647.1712966284609,6.02088355893261,5.972828643005377,0.04805491592723321,68.8689518244723,62.94726015209305,4.975506587880096,0.05866027019363006,10408180500.0,75888315.0,,,659.9125000500001,672.4597518071627,647.3652482928375
2025-10-03,669.98999,672.679993,668.159973,669.210022,669.210022,70494400,667.3479982000001,664.5466648888889,661.01100165,648.03399786,601.410500515,665.496965210874,660.2528029513957,648.0355603685213,6.04980668320286,5.9882242510448735,0.06158243215798631,68.84811572519233,63.209648555677404,4.942971831602941,0.05663233030754125,10337686100.0,75154090.0,,,661.01100165,672.7046935145817,649.3173097854184
2025-10-06,671.619995,672.51001,669.460022,671.609985,671.609985,54623300,668.9339966,665.4799941111111,662.15000005,648.7241980399999,601.73460055,666.7195691686992,661.2852740467233,648.9600476089714,6.19497362463153,6.029574125762205,0.16539949886932437,71.11812740436396,68.63956948079291,4.825615843631302,0.056979309587996976,10392309400.0,74728600.0,,,662.15000005,673.2717402931255,651.0282598068745
2025-10-07,672.539978,672.98999,667.669983,669.119995,669.119995,72020100,669.521997,666.3711073333333,663.08949895,649.3677979,602.058750635,667.1996543349594,661.9975214061121,649.7506337811686,6.039478736866272,6.031555047983019,0.007923688883252566,65.76376024612168,70.49130877555993,4.86092949765764,0.06008764897220472,10320289300.0,75022910.0,,,663.08949895,673.1289780758004,653.0500198241996
2025-10-08,670.25,673.210022,669.419983,673.109985,673.109985,60702200,670.4539916,668.0444403333333,664.1344971000001,650.1247973999999,602.492900415,668.3817204679676,663.0077453691928,650.6666867701424,6.167116089906358,6.058667256367688,0.10844883353867019,69.70038350970312,69.66143828909802,4.805865033539234,0.06202469936878601,10380991500.0,74156295.0,,,664.1344971000001,673.7476965740797,654.5212976259205
2025-10-09,673.530029,673.940002,669.210022,671.159973,671.159973,66501900,670.841992,669.0822143333334,664.8109955,650.85879642,602.9182003999999,668.9373709743742,663.7488569719934,651.4703450536663,6.041279827018684,6.055189770497887,-0.013909943479203157,65.72293207210689,61.96777307471232,4.8004446740007225,0.05860935934711403,10314489600.0,73984670.0,,,664.8109955,674.4011276218991,655.2208633781008
2025-10-10,672.130005,673.950012,652.840027,653.02002,653.02002,159422600,667.6039916,667.897772888889,664.59149785,651.2775964799999,603.22755038,665.7539007794994,662.7735081563576,651.5311166201892,4.426781890830057,5.729508194564321,-1.3027263037342642,41.81698365285978,50.46056715822136,5.965411840143532,0.11677367027032112,10155067000.0,78316795.0,673.950012,652.840027,664.59149785,675.055963002199,654.127032697801
2025-10-13,660.650024,665.130005,659.77002,663.039978,663.039978,79560500,665.8899902,667.5488823333333,664.6979981000001,652.1039966200001,603.56930026,665.2111162235996,662.7977326875978,651.9824445174368,3.9107270873679454,5.365751973125047,-1.4550248857571013,52.166805234900906,57.914572081062985,6.404309922990419,0.12790805436964575,10234627500.0,79106200.0,,,664.6979981000001,675.0474261486391,654.348570051361
2025-10-14,657.169983,665.830017,653.169983,662.22998,662.22998,88779600,664.5119872000001,666.8577676666667,664.8094971,652.7251965600001,603.87395022,664.6148889788797,662.746118806907,652.3843086540079,3.3972287303835174,4.972047324576741,-1.574818594193224,51.37126956273734,56.83959859954263,6.851147357062532,0.12788444641178626,10145847900.0,80486730.0,,,664.8094971,674.9925265953558,654.6264676046443
2025-10-15,666.820007,670.22998,658.929993,665.169983,665.169983,81702600,662.9239868000001,666.4077689999999,665.1089966000001,653.4691968,604.1931,664.7259077831037,662.9664700971882,652.8857076479684,3.1907304993515027,4.615783959531694,-1.425053460180191,54.10692315688113,64.67250653427857,7.16892161727235,0.12863695890238105,10227550500.0,79474250.0,,,665.1089966000001,674.9411839215933,655.2768092784069
2025-10-16,666.820007,668.710022,657.109985,660.640015,660.640015,110563300,660.8199952,665.4555459999999,665.02799685,654.0263965199999,604.5212500250001,663.908729226483,662.754974179262,653.1897981323618,2.6312175662141044,4.218870680868176,-1.5876531146540716,49.48742233176635,56.2543719355629,7.485429858895748,0.13011107189560278,10116987200.0,80479455.0,,,665.02799685,674.9849083713284,655.0710853286716
2025-10-17,659.5,665.76001,658.140015,664.390015,664.390015,96500900,663.0939942,664.653327111111,665.062497,654.66919682,604.902100245,664.0049863811864,662.9036142538746,653.6290223232496,2.462012646334756,3.867499073961492,-1.405486427626736,53.060186786795356,57.11758709085659,7.495041654688911,0.13150861127770952,10213488100.0,80407220.0,,,665.062497,675.0048051650195,655.1201888349805
2025-10-20,667.320007,672.210022,667.27002,671.299988,671.299988,60493400,664.7459961999999,664.8955485555556,665.2854950499999,655.35159672,605.3282001,665.4639867049492,663.6669209580677,654.3220013693967,2.8526104823685046,3.664521355642895,-0.8119108732743903,58.83762190985952,56.15926313757812,7.518253465068277,0.1356104204965731,10273981500.0,79959280.0,,,665.2854950499999,675.5891704677905,654.9818196322093
2025-10-21,671.440002,672.98999,669.97998,671.289978,671.289978,56249000,666.5579958,664.6933255555556,665.68949285,656.05899662,605.7614499150001,666.6291849639595,664.359926143698,654.9874122176557,3.125327527895024,3.5566825900933208,-0.43135506219829667,58.826326347472175,55.53188567391607,7.196236074706263,0.13389263531907405,10217732500.0,78686285.0,,,665.68949285,676.2801455952979,655.098840104702
2025-10-22,672.0,672.0,663.299988,667.799988,667.799988,80564000,667.0839968,664.3199938888888,666.02449345,656.56119634,606.140699795,666.8633455711677,664.6726590397254,655.4898661699045,3.024974699998211,3.4503410120742988,-0.425366312076088,54.87110118620746,49.3562596601917,7.3036486407986745,0.13484335930607633,10137168500.0,79310375.0,,,666.02449345,676.4260638100469,655.6229230899531
2025-10-23,668.119995,672.710022,667.799988,671.76001,671.76001,65604500,669.3079958000001,666.402215,666.70999455,657.09859624,606.52269992,667.8426784569342,665.3169636724776,656.1279110259867,3.227777234267137,3.4058282565128666,-0.17805102224572966,58.29736704735395,49.13960499362746,7.132676166455912,0.1347153394557019,10202773000.0,78109495.0,,,666.70999455,676.6975693680845,656.7224197319156
2025-10-24,676.460022,678.469971,675.650024,677.25,677.25,74356500,671.8799928000001,667.9811063333333,667.4814942,657.744596,606.965799895,669.7241427655474,666.4017851567978,656.9562282406539,3.7878322427767444,3.4822290537656424,0.30560318901110195,62.543136156804884,50.045714651107154,7.102482225994778,0.13610206954804888,10277129500.0,78368360.0,,,667.4814942,678.233197550929,656.729790849071
2025-10-27,682.72998,685.539978,682.119995,685.23999,685.23999,63339800,674.6679932000001,670.537774111111,668.55949405,658.58059576,607.444549895,672.827312212438,668.1143492334526,658.0653953684714,4.820833719611642,3.7499499869348423,1.0708837326767995,67.69763639955173,56.04586242044645,7.187303352709438,0.14113215667975218,10340469300.0,77860400.0,,,668.55949405,681.7525299455278,655.3664581544722
2025-10-28,687.049988,688.909973,684.830017,687.059998,687.059998,61738100,677.8219971999999,672.969998,669.6034943,659.4557959599999,607.977399935,675.6738493699504,669.8366809395023,659.2024386089236,5.720412908361368,4.144042571220147,1.5763703371412205,68.75246679310376,56.13914529102772,6.965349970373052,0.14096187495016935,10402207400.0,76632905.0,,,669.6034943,685.1061244495837,654.1008641504162
2025-10-29,688.719971,689.700012,682.869995,687.390015,687.390015,85657100,681.7400025999999,675.9422202222222,670.5504944500001,660.4073963,608.507399935,678.0170824959604,671.4324385813658,660.3078337615148,6.386347669822044,4.592503590940527,1.7938440788815164,68.95046041340186,55.11843309881755,6.955683329632119,0.14083236586993664,10487864500.0,77288490.0,689.700012,,670.5504944500001,687.9538724276002,653.1471164724
2025-10-30,683.900024,685.940002,679.830017,679.830017,679.830017,76335800,683.354004,677.657776,671.08099675,661.2417969400001,608.99560001,678.3796693967683,672.1958548012416,661.0734095747887,6.232235774444348,4.920450027641292,1.3117857468030563,59.629388361297806,59.154712621639284,6.998848663229822,0.1476208228104159,10411528700.0,78260480.0,,,671.08099675,688.9541110852663,653.2078824147338
2025-10-31,685.039978,685.080017,679.23999,682.059998,682.059998,87164100,684.3160035999999,678.8533326666666,671.7234955499999,662.17199714,609.441999855,679.1157351174147,673.0925950920378,661.896413042444,6.218360428784308,5.180032107869895,1.0383283209144132,61.29164316280813,59.53027121270285,6.916075687284832,0.14784564988081958,10498692800.0,79093965.0,,,671.7234955499999,690.2261886909253,653.2208024090746
2025-11-03,685.669983,685.799988,679.940002,683.340027,683.340027,57315000,683.936011,680.192227,672.30999765,662.9325977200001,609.9004999150001,679.9605934939318,674.0241798109433,662.7373390799952,6.238735500660027,5.3917727864279215,0.8469627142321059,62.25242471663515,66.64588677807463,6.840640709621625,0.14756717424650967,10556007800.0,79228550.0,,,672.30999765,691.5273805595441,653.0926147404559
2025-11-04,676.109985,679.960022,674.580017,675.23999,675.23999,78427000,681.5720094000001,681.0188938888889,672.6159974,663.5879980999999,610.28879978,679.0164727951454,674.1347080099484,663.2276391160739,5.537445377478207,5.4209073046379785,0.11653807284022832,53.245887149853665,59.13369736772243,6.977738516077221,0.153697219919092,10477580800.0,79548895.0,,,672.6159974,691.8143970005764,653.4175977994236
2025-11-05,674.97998,680.859985,674.169983,677.580017,677.580017,74402400,679.6100098,681.6655613333334,672.8394989999999,664.23639898,610.6614499249999,678.7291816361164,674.447917918135,663.7904774644632,5.111565578660816,5.359038959442547,-0.24747338078173087,55.259699673099696,68.4053761952369,6.957185907785995,0.15277001446484767,10551983200.0,80233905.0,,,672.8394989999999,692.1657642304407,653.5132337695592
2025-11-06,676.469971,677.380005,668.719971,670.309998,670.309998,85035300,677.706006,680.89445,672.79700025,664.70999884,610.980799905,677.0453449088932,674.0717433801227,664.046144936445,4.139703074417412,5.11517178243752,-0.9754687080201085,48.299226653935705,59.71371095332781,7.093104485801282,0.15747515562786427,10466947900.0,81160575.0,,,672.79700025,692.1425448299294,653.4514556700706
2025-11-07,667.909973,671.080017,661.210022,670.969971,670.969971,100592400,675.4880006,679.3088923333333,673.6944977999999,665.1509986,611.28689976,675.8302701271145,673.7897640728388,664.3176675271726,3.3837436528657463,4.768886156523166,-1.3851425036574199,48.92813485602018,51.751821685019465,7.291453808244049,0.11986431798030593,10567540300.0,78219065.0,,661.210022,673.6944977999999,690.700917657299,656.6880779427008
2025-11-10,677.23999,682.179993,675.030029,681.440002,681.440002,75842900,675.1079956,678.6844483333333,674.614499,665.87879888,611.6542499149999,676.9522165016917,674.4852402480352,664.9891316241462,3.588122719708622,4.532733469160258,-0.9446107494516358,57.71582211977427,52.671264037751826,7.571351536226616,0.12026055635654455,10643383200.0,78033185.0,,,674.614499,691.179096643653,658.049901356347
2025-11-11,679.950012,683.570007,678.72998,683.0,683.0,58953400,676.6599976,678.1966688888889,675.653,666.73339848,612.0723999400001,678.1617732013534,675.2593093163956,665.6954401879052,3.831802766725559,4.392547328673318,-0.5607445619477591,58.851888071698575,59.349468180393316,7.376256926496149,0.11990234042828797,10702336600.0,76541875.0,,,675.653,691.5388005535306,659.7671994464695
2025-11-12,684.789978,684.960022,680.950012,683.380005,683.380005,62312500,677.8199952,678.591112,676.5635010999999,667.52619878,612.466699865,679.2054195610827,675.9975543785414,666.3889525334775,4.00936670365661,4.315911203669977,-0.3065445000133664,59.13987666007164,59.266796959471485,7.135810717460707,0.11945344098022272,10764649100.0,75572370.0,684.960022,,676.5635010999999,692.0005470889721,661.1264551110278
2025-11-13,680.5,680.859985,670.52002,672.039978,672.039978,103457800,678.1659911999999,677.4777764444445,677.13349925,667.98459844,612.8178497650001,677.7723312488663,675.6377747077648,666.6105613753019,3.1981754211534508,4.092364047166671,-0.8941886260132206,48.280465509534466,50.75840798191793,7.544680309070652,0.13286501183367225,10661191300.0,75217095.0,,,677.13349925,690.8397655153642,663.4272329846358
2025-11-14,665.380005,675.659973,663.27002,671.929993,671.929993,96846700,678.3579956000001,676.2099948888889,677.51049815,668.4783984999999,613.1522998400001,676.6038635990931,675.3007036434226,666.8191665370548,2.517406519805945,3.7773725416945263,-1.259966021888581,48.18804481637605,43.506536676001396,7.890771215565605,0.1316745801521019,10564344600.0,75234385.0,,,677.51049815,690.1110893141001,664.9099069858999
2025-11-17,669.700012,673.710022,662.169983,665.669983,665.669983,90456100,675.2039918,675.1466607777778,677.2289979,668.8151978199999,613.47154972,674.4170874792745,674.4251835849296,666.7741005159938,1.4559781609746096,3.313093665550543,-1.8571155045759333,43.12769780399364,36.956255092068346,8.15143320016806,0.13083472617308417,10473888500.0,76732520.0,,,677.2289979,690.6393103409767,663.8186854590232
2025-11-18,662.099976,665.119995,655.859985,660.080017,660.080017,114467500,670.6199952,673.2022163333334,676.66849985,669.0101978199999,613.783099705,671.5496733834196,673.1210775317542,666.5115874369353,0.1618591885458045,2.6828467701495953,-2.5209875816037908,39.17189694859123,36.16502384114407,8.269902114441768,0.1338652443170845,10359421000.0,79643445.0,,,676.66849985,691.9328767220497,661.4041229779502
